location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Senegal,SEN,2021-06-22,,,,,,2475,,,,,144,2670,0.016
Senegal,SEN,2021-06-23,,,,,,2475,,,,,144,2670,0.016
Senegal,SEN,2021-06-24,,,,,,2475,,,,,144,2670,0.016
Senegal,SEN,2021-06-25,,,,,,2475,,,,,144,2670,0.016
Senegal,SEN,2021-06-26,,,,,,2475,,,,,144,2670,0.016
Senegal,SEN,2021-06-27,,,,,,2475,,,,,144,2670,0.016
Senegal,SEN,2021-06-28,664826,515344,149482,,,2475,3.87,3.0,0.87,,144,2670,0.016
Senegal,SEN,2021-06-29,,,,,,3883,,,,,226,2992,0.017
Senegal,SEN,2021-06-30,,,,,,5291,,,,,308,3313,0.019
Senegal,SEN,2021-07-01,,,,,,6698,,,,,390,3634,0.021
Senegal,SEN,2021-07-02,,,,,,8106,,,,,471,3955,0.023
Senegal,SEN,2021-07-03,,,,,,9514,,,,,553,4276,0.025
Senegal,SEN,2021-07-04,,,,,,10921,,,,,635,4597,0.027
Senegal,SEN,2021-07-05,751129,549768,201361,,,12329,4.37,3.2,1.17,,717,4918,0.029
Senegal,SEN,2021-07-06,,,,,,11901,,,,,692,4888,0.028
Senegal,SEN,2021-07-07,,,,,,11474,,,,,667,4858,0.028
Senegal,SEN,2021-07-08,,,,,,11046,,,,,642,4828,0.028
Senegal,SEN,2021-07-09,,,,,,10619,,,,,618,4798,0.028
Senegal,SEN,2021-07-10,,,,,,10191,,,,,593,4768,0.028
Senegal,SEN,2021-07-11,,,,,,9764,,,,,568,4738,0.028
Senegal,SEN,2021-07-12,816481,582725,233756,,,9336,4.75,3.39,1.36,,543,4708,0.027
Senegal,SEN,2021-07-13,823610,587088,236522,,7129,9021,4.79,3.41,1.38,,525,4659,0.027
Senegal,SEN,2021-07-14,,,,,,8798,,,,,512,4560,0.027
Senegal,SEN,2021-07-15,,,,,,8574,,,,,499,4460,0.026
Senegal,SEN,2021-07-16,,,,,,8351,,,,,486,4361,0.025
Senegal,SEN,2021-07-17,,,,,,8128,,,,,473,4262,0.025
Senegal,SEN,2021-07-18,,,,,,7905,,,,,460,4162,0.024
Senegal,SEN,2021-07-19,870251,611166,259085,,,7681,5.06,3.55,1.51,,447,4063,0.024
Senegal,SEN,2021-07-20,,,,,,7223,,,,,420,3850,0.022
Senegal,SEN,2021-07-21,,,,,,6673,,,,,388,3686,0.021
Senegal,SEN,2021-07-22,,,,,,6122,,,,,356,3523,0.02
Senegal,SEN,2021-07-23,,,,,,5572,,,,,324,3359,0.02
Senegal,SEN,2021-07-24,889854,625510,264344,,,5021,5.17,3.64,1.54,,292,3196,0.019
Senegal,SEN,2021-07-25,,,,,,5104,,,,,297,3658,0.021
Senegal,SEN,2021-07-26,906557,640013,266544,,,5187,5.27,3.72,1.55,,302,4121,0.024
Senegal,SEN,2021-07-27,,,,,,9942,,,,,578,8370,0.049
Senegal,SEN,2021-07-28,,,,,,14698,,,,,855,12619,0.073
Senegal,SEN,2021-07-29,,,,,,19454,,,,,1131,16868,0.098
Senegal,SEN,2021-07-30,,,,,,24210,,,,,1408,21117,0.123
Senegal,SEN,2021-07-31,,,,,,28965,,,,,1684,25367,0.148
Senegal,SEN,2021-08-01,,,,,,33088,,,,,1924,28990,0.169
Senegal,SEN,2021-08-02,,,,,,37211,,,,,2164,32613,0.19
Senegal,SEN,2021-08-03,1204245,900914,303331,,,37211,7.0,5.24,1.76,,2164,32613,0.19
Senegal,SEN,2021-08-04,,,,,,35606,,,,,2071,31159,0.181
Senegal,SEN,2021-08-05,,,,,,34001,,,,,1977,29706,0.173
Senegal,SEN,2021-08-06,,,,,,32396,,,,,1884,28253,0.164
Senegal,SEN,2021-08-07,,,,,,30790,,,,,1791,26800,0.156
Senegal,SEN,2021-08-08,,,,,,29185,,,,,1697,25347,0.147
Senegal,SEN,2021-08-09,1360095,1035558,324537,,,27580,7.91,6.02,1.89,,1604,23894,0.139
Senegal,SEN,2021-08-10,,,,,,24122,,,,,1403,20748,0.121
Senegal,SEN,2021-08-11,,,,,,22268,,,,,1295,19056,0.111
Senegal,SEN,2021-08-12,,,,,,20415,,,,,1187,17364,0.101
Senegal,SEN,2021-08-13,,,,,,18562,,,,,1079,15671,0.091
Senegal,SEN,2021-08-14,,,,,,16708,,,,,972,13979,0.081
Senegal,SEN,2021-08-15,,,,,,14855,,,,,864,12287,0.071
Senegal,SEN,2021-08-16,1451106,1109720,341386,,,13002,8.44,6.45,1.99,,756,10595,0.062
Senegal,SEN,2021-08-17,,,,,,22530,,,,,1310,9818,0.057
Senegal,SEN,2021-08-18,,,,,,32058,,,,,1864,9042,0.053
Senegal,SEN,2021-08-19,1690202,1125204,564998,,,41586,9.83,6.54,3.29,,2418,8266,0.048
Senegal,SEN,2021-08-20,,,,,,40261,,,,,2341,7285,0.042
Senegal,SEN,2021-08-21,,,,,,38936,,,,,2264,6303,0.037
Senegal,SEN,2021-08-22,,,,,,37610,,,,,2187,5322,0.031
Senegal,SEN,2021-08-23,,,,,,36285,,,,,2110,4340,0.025
Senegal,SEN,2021-08-24,,,,,,25432,,,,,1479,4135,0.024
Senegal,SEN,2021-08-25,1712551,1147553,564998,,,14578,9.96,6.67,3.29,,848,3930,0.023
Senegal,SEN,2021-08-26,,,,,,3597,,,,,209,3597,0.021
Senegal,SEN,2021-08-27,,,,,,3469,,,,,202,3469,0.02
Senegal,SEN,2021-08-28,,,,,,3341,,,,,194,3341,0.019
Senegal,SEN,2021-08-29,,,,,,3214,,,,,187,3214,0.019
Senegal,SEN,2021-08-30,,,,,,3086,,,,,179,3086,0.018
Senegal,SEN,2021-08-31,,,,,,2958,,,,,172,2958,0.017
Senegal,SEN,2021-09-01,1732362,1167364,564998,,,2830,10.07,6.79,3.29,,165,2830,0.016
Senegal,SEN,2021-09-02,,,,,,2635,,,,,153,2635,0.015
Senegal,SEN,2021-09-03,,,,,,2441,,,,,142,2441,0.014
Senegal,SEN,2021-09-04,,,,,,2246,,,,,131,2246,0.013
Senegal,SEN,2021-09-05,,,,,,2051,,,,,119,2051,0.012
Senegal,SEN,2021-09-06,,,,,,1856,,,,,108,1856,0.011
Senegal,SEN,2021-09-07,,,,,,1662,,,,,97,1662,0.01
Senegal,SEN,2021-09-08,,,,,,1467,,,,,85,1467,0.009
Senegal,SEN,2021-09-09,1744098,1179100,564998,,,1467,10.14,6.86,3.29,,85,1467,0.009
Senegal,SEN,2021-09-10,,,,,,1828,,,,,106,1828,0.011
Senegal,SEN,2021-09-11,,,,,,2189,,,,,127,2189,0.013
Senegal,SEN,2021-09-12,,,,,,2550,,,,,148,2550,0.015
Senegal,SEN,2021-09-13,,,,,,2911,,,,,169,2911,0.017
Senegal,SEN,2021-09-14,,,,,,3272,,,,,190,3272,0.019
Senegal,SEN,2021-09-15,1768064,1203066,564998,,,3633,10.28,7.0,3.29,,211,3633,0.021
Senegal,SEN,2021-09-16,,,,,,3766,,,,,219,3766,0.022
Senegal,SEN,2021-09-17,,,,,,3538,,,,,206,3538,0.021
Senegal,SEN,2021-09-18,,,,,,3309,,,,,192,3309,0.019
Senegal,SEN,2021-09-19,,,,,,3081,,,,,179,3081,0.018
Senegal,SEN,2021-09-20,,,,,,2852,,,,,166,2852,0.017
Senegal,SEN,2021-09-21,,,,,,2624,,,,,153,2624,0.015
Senegal,SEN,2021-09-22,1784832,1219834,564998,,,2395,10.38,7.09,3.29,,139,2395,0.014
Senegal,SEN,2021-09-23,,,,,,2554,,,,,149,2554,0.015
Senegal,SEN,2021-09-24,,,,,,2713,,,,,158,2713,0.016
Senegal,SEN,2021-09-25,,,,,,2871,,,,,167,2871,0.017
Senegal,SEN,2021-09-26,,,,,,3030,,,,,176,3030,0.018
Senegal,SEN,2021-09-27,,,,,,3188,,,,,185,3188,0.019
Senegal,SEN,2021-09-28,,,,,,3347,,,,,195,3347,0.019
Senegal,SEN,2021-09-29,,,,,,3505,,,,,204,3505,0.02
Senegal,SEN,2021-09-30,1812874,1247876,564998,,,3505,10.54,7.26,3.29,,204,3505,0.02
Senegal,SEN,2021-10-01,,,,,,3330,,,,,194,3330,0.019
Senegal,SEN,2021-10-02,,,,,,3156,,,,,184,3156,0.018
Senegal,SEN,2021-10-03,,,,,,2981,,,,,173,2981,0.017
Senegal,SEN,2021-10-04,,,,,,2806,,,,,163,2806,0.016
Senegal,SEN,2021-10-05,,,,,,2631,,,,,153,2631,0.015
Senegal,SEN,2021-10-06,,,,,,2456,,,,,143,2456,0.014
Senegal,SEN,2021-10-07,1828842,1263844,564998,,,2281,10.64,7.35,3.29,,133,2281,0.013
Senegal,SEN,2021-10-08,,,,,,2102,,,,,122,2102,0.012
Senegal,SEN,2021-10-09,,,,,,1922,,,,,112,1922,0.011
Senegal,SEN,2021-10-10,,,,,,1743,,,,,101,1743,0.01
Senegal,SEN,2021-10-11,,,,,,1564,,,,,91,1564,0.009
Senegal,SEN,2021-10-12,,,,,,1384,,,,,80,1384,0.008
Senegal,SEN,2021-10-13,,,,,,1205,,,,,70,1205,0.007
Senegal,SEN,2021-10-14,1836019,1271021,564998,,,1025,10.68,7.39,3.29,,60,1025,0.006
Senegal,SEN,2021-10-15,,,,,,1125,,,,,65,1045,0.006
Senegal,SEN,2021-10-16,,,,,,1224,,,,,71,1065,0.006
Senegal,SEN,2021-10-17,,,,,,1323,,,,,77,1085,0.006
Senegal,SEN,2021-10-18,,,,,,1422,,,,,83,1104,0.006
Senegal,SEN,2021-10-19,,,,,,1521,,,,,88,1124,0.007
Senegal,SEN,2021-10-20,,,,,,1621,,,,,94,1144,0.007
Senegal,SEN,2021-10-21,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-22,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-23,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-24,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-25,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-26,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-27,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-28,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-29,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-30,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-10-31,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-01,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-02,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-03,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-04,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-05,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-06,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-07,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-08,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-09,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-10,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-11,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-12,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-13,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-14,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-15,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-16,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-17,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-18,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-19,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-20,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-21,,,,,,1720,,,,,100,1164,0.007
Senegal,SEN,2021-11-22,1903098,1316401,918359,,,1720,11.07,7.66,5.34,,100,1164,0.007
Senegal,SEN,2021-11-23,,,,,,1540,,,,,90,999,0.006
Senegal,SEN,2021-11-24,,,,,,1360,,,,,79,834,0.005
Senegal,SEN,2021-11-25,,,,,,1180,,,,,69,668,0.004
Senegal,SEN,2021-11-26,,,,,,1000,,,,,58,503,0.003
Senegal,SEN,2021-11-27,,,,,,820,,,,,48,338,0.002
Senegal,SEN,2021-11-28,,,,,,640,,,,,37,173,0.001
Senegal,SEN,2021-11-29,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-11-30,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-01,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-02,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-03,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-04,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-05,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-06,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-07,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-08,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-09,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-10,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-11,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-12,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-13,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-14,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-15,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-16,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-17,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-18,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-19,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-20,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-21,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-22,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-23,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-24,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-25,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-26,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-27,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-28,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-29,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-30,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2021-12-31,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2022-01-01,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2022-01-02,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2022-01-03,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2022-01-04,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2022-01-05,,,,,,459,,,,,27,8,0.0
Senegal,SEN,2022-01-06,1923773,1316775,963489,,,459,11.19,7.66,5.6,,27,8,0.0
Serbia,SRB,2021-01-08,7000,7000,,,,,0.1,0.1,,,,,
Serbia,SRB,2021-01-09,,,,,,1150,,,,,167,1150,0.017
Serbia,SRB,2021-01-10,9300,9300,,,,1150,0.14,0.14,,,167,1150,0.017
Serbia,SRB,2021-01-11,,,,,,1503,,,,,219,1503,0.022
Serbia,SRB,2021-01-12,,,,,,1680,,,,,244,1680,0.024
Serbia,SRB,2021-01-13,,,,,,1785,,,,,260,1785,0.026
Serbia,SRB,2021-01-14,18136,18136,,,,1856,0.26,0.26,,,270,1856,0.027
Serbia,SRB,2021-01-15,,,,,,2221,,,,,323,2221,0.032
Serbia,SRB,2021-01-16,,,,,,2687,,,,,391,2687,0.039
Serbia,SRB,2021-01-17,,,,,,3153,,,,,459,3153,0.046
Serbia,SRB,2021-01-18,,,,,,3468,,,,,505,3468,0.05
Serbia,SRB,2021-01-19,,,,,,3783,,,,,551,3783,0.055
Serbia,SRB,2021-01-20,44611,44611,,,,4098,0.65,0.65,,,596,4098,0.06
Serbia,SRB,2021-01-21,84832,84832,,,40221,9528,1.23,1.23,,,1387,9528,0.139
Serbia,SRB,2021-01-22,119711,119711,,,34879,13880,1.74,1.74,,,2020,13880,0.202
Serbia,SRB,2021-01-23,163355,163355,,,43644,19485,2.38,2.38,,,2836,19485,0.284
Serbia,SRB,2021-01-24,217800,217800,,,54445,26632,3.17,3.17,,,3876,26632,0.388
Serbia,SRB,2021-01-25,256521,256521,,,38721,31534,3.73,3.73,,,4589,31534,0.459
Serbia,SRB,2021-01-26,319504,319504,,,62983,39901,4.65,4.65,,,5807,39901,0.581
Serbia,SRB,2021-01-27,361830,361830,,,42326,45317,5.27,5.27,,,6595,45317,0.659
Serbia,SRB,2021-01-28,401556,401556,,,39726,45246,5.84,5.84,,,6585,45246,0.658
Serbia,SRB,2021-01-29,430759,430759,,,29203,44435,6.27,6.27,,,6467,44435,0.647
Serbia,SRB,2021-01-30,437380,437380,,,6621,39146,6.37,6.37,,,5697,39146,0.57
Serbia,SRB,2021-01-31,,,,,,34158,,,,,4971,34158,0.497
Serbia,SRB,2021-02-01,,,,,,31416,,,,,4572,31416,0.457
Serbia,SRB,2021-02-02,495964,495964,,,,25209,7.22,7.22,,,3669,25209,0.367
Serbia,SRB,2021-02-03,513652,513652,,,17688,21689,7.48,7.48,,,3156,21689,0.316
Serbia,SRB,2021-02-04,526930,526930,,,13278,17911,7.67,7.67,,,2607,17911,0.261
Serbia,SRB,2021-02-05,538373,538373,,,11443,15373,7.83,7.83,,,2237,15373,0.224
Serbia,SRB,2021-02-06,,,,,,14844,,,,,2160,14844,0.216
Serbia,SRB,2021-02-07,544209,544209,,,,12472,7.92,7.92,,,1815,12472,0.182
Serbia,SRB,2021-02-08,,,,,,14258,,,,,2075,11988,0.174
Serbia,SRB,2021-02-09,,,,,,16044,,,,,2335,11504,0.167
Serbia,SRB,2021-02-10,640299,592634,47665,,,18092,9.32,8.62,0.69,,2633,11283,0.164
Serbia,SRB,2021-02-11,,,,,,30195,,,,,4394,17779,0.259
Serbia,SRB,2021-02-12,836287,710138,126149,,,42559,12.17,10.33,1.84,,6194,24538,0.357
Serbia,SRB,2021-02-13,,,,,,52908,,,,,7700,30897,0.45
Serbia,SRB,2021-02-14,987000,805000,182000,,,63256,14.36,11.71,2.65,,9205,37256,0.542
Serbia,SRB,2021-02-15,,,,,,63654,,,,,9263,35308,0.514
Serbia,SRB,2021-02-16,,,,,,64051,,,,,9321,33360,0.485
Serbia,SRB,2021-02-17,,,,,,64449,,,,,9379,31412,0.457
Serbia,SRB,2021-02-18,,,,,,55424,,,,,8066,23377,0.34
Serbia,SRB,2021-02-19,,,,,,46398,,,,,6752,15342,0.223
Serbia,SRB,2021-02-20,,,,,,40606,,,,,5909,8925,0.13
Serbia,SRB,2021-02-21,,,,,,34814,,,,,5066,2507,0.036
Serbia,SRB,2021-02-22,,,,,,34814,,,,,5066,2507,0.036
Serbia,SRB,2021-02-23,1300330,827561,472769,,,34814,18.92,12.04,6.88,,5066,2507,0.036
Serbia,SRB,2021-02-24,1343718,856359,487359,,43388,36039,19.55,12.46,7.09,,5245,6263,0.091
Serbia,SRB,2021-02-25,1375872,878143,497729,,32154,35659,20.02,12.78,7.24,,5189,9017,0.131
Serbia,SRB,2021-02-26,1393086,886086,507000,,17214,33145,20.27,12.9,7.38,,4824,9793,0.143
Serbia,SRB,2021-02-27,1433055,921248,511807,,39969,33881,20.85,13.41,7.45,,4931,14458,0.21
Serbia,SRB,2021-02-28,1436682,924683,511999,,3627,29426,20.91,13.46,7.45,,4282,14591,0.212
Serbia,SRB,2021-03-01,1470606,946375,524231,,33924,29299,21.4,13.77,7.63,,4264,17332,0.252
Serbia,SRB,2021-03-02,1501917,971054,530863,,31311,28798,21.86,14.13,7.73,,4191,20499,0.298
Serbia,SRB,2021-03-03,1535274,1000523,534751,,33357,27365,22.34,14.56,7.78,,3982,20595,0.3
Serbia,SRB,2021-03-04,1576983,1013061,563922,,41709,28730,22.95,14.74,8.21,,4181,19274,0.28
Serbia,SRB,2021-03-05,1618754,1025137,593617,,41771,32238,23.56,14.92,8.64,,4692,19864,0.289
Serbia,SRB,2021-03-06,1650030,1029963,620067,,31276,30996,24.01,14.99,9.02,,4511,15531,0.226
Serbia,SRB,2021-03-07,1651293,1030440,620853,,1263,30659,24.03,15.0,9.04,,4462,15108,0.22
Serbia,SRB,2021-03-08,1704790,1081366,623424,,53497,33455,24.81,15.74,9.07,,4869,19284,0.281
Serbia,SRB,2021-03-09,1750533,1124826,625707,,45743,35517,25.48,16.37,9.11,,5169,21967,0.32
Serbia,SRB,2021-03-10,1792912,1145893,647019,,42379,36805,26.09,16.68,9.42,,5356,20767,0.302
Serbia,SRB,2021-03-11,1827340,1161194,666146,,34428,35765,26.59,16.9,9.69,,5205,21162,0.308
Serbia,SRB,2021-03-12,1897335,1196235,701100,,69995,39797,27.61,17.41,10.2,,5792,24443,0.356
Serbia,SRB,2021-03-13,1957065,1218309,738756,,59730,43862,28.48,17.73,10.75,,6383,26907,0.392
Serbia,SRB,2021-03-14,2007650,1224982,782668,,50585,50908,29.22,17.83,11.39,,7409,27792,0.404
Serbia,SRB,2021-03-15,2040313,1249044,791269,,32663,47932,29.69,18.18,11.52,,6975,23954,0.349
Serbia,SRB,2021-03-16,2052402,1258476,793926,,12089,43124,29.87,18.31,11.55,,6276,19093,0.278
Serbia,SRB,2021-03-17,2077197,1267822,809375,,24795,40612,30.23,18.45,11.78,,5910,17418,0.253
Serbia,SRB,2021-03-18,2112074,1285223,826851,,34877,40676,30.74,18.7,12.03,,5919,17718,0.258
Serbia,SRB,2021-03-19,2161595,1303661,857934,,49521,37751,31.46,18.97,12.49,,5494,15347,0.223
Serbia,SRB,2021-03-20,2163593,1305132,858461,,1998,29504,31.49,18.99,12.49,,4294,12403,0.18
Serbia,SRB,2021-03-21,2169862,1308036,861826,,6269,23173,31.58,19.04,12.54,,3372,11865,0.173
Serbia,SRB,2021-03-22,2178930,1313912,865018,,9068,19802,31.71,19.12,12.59,,2882,9267,0.135
Serbia,SRB,2021-03-23,2206821,1330385,876436,,27891,22060,32.12,19.36,12.75,,3210,10273,0.15
Serbia,SRB,2021-03-24,2241510,1338010,903500,,34689,23473,32.62,19.47,13.15,,3416,10027,0.146
Serbia,SRB,2021-03-25,,,,,,21446,,,,,3121,9572,0.139
Serbia,SRB,2021-03-26,2282876,1366442,916434,,,17326,33.22,19.89,13.34,,2521,8969,0.131
Serbia,SRB,2021-03-27,,,,,,19956,,,,,2904,11455,0.167
Serbia,SRB,2021-03-28,2323689,1404190,919499,,,21975,33.82,20.43,13.38,,3198,13736,0.2
Serbia,SRB,2021-03-29,,,,,,27630,,,,,4021,13668,0.199
Serbia,SRB,2021-03-30,2420995,1414983,1006012,,,30596,35.23,20.59,14.64,,4453,12085,0.176
Serbia,SRB,2021-03-31,2444395,1428888,1015507,,23400,28984,35.57,20.79,14.78,,4218,12983,0.189
Serbia,SRB,2021-04-01,2488631,1450922,1037709,,44236,32348,36.22,21.11,15.1,,4708,14099,0.205
Serbia,SRB,2021-04-02,2521863,1458304,1063559,,33232,34141,36.7,21.22,15.48,,4968,13123,0.191
Serbia,SRB,2021-04-03,,,,,,34499,,,,,5021,11757,0.171
Serbia,SRB,2021-04-04,2567692,1476929,1090763,,,34858,37.37,21.49,15.87,,5073,10391,0.151
Serbia,SRB,2021-04-05,2593838,1481015,1112823,,26146,31642,37.75,21.55,16.19,,4605,10204,0.148
Serbia,SRB,2021-04-06,2625670,1504755,1120915,,31832,29239,38.21,21.9,16.31,,4255,12825,0.187
Serbia,SRB,2021-04-07,2687311,1552535,1134776,,61641,34702,39.11,22.59,16.51,,5050,17664,0.257
Serbia,SRB,2021-04-08,,,,,,39004,,,,,5676,23426,0.341
Serbia,SRB,2021-04-09,2836012,1677268,1158744,,,44878,41.27,24.41,16.86,,6531,31281,0.455
Serbia,SRB,2021-04-10,2882854,1716843,1166011,,46842,48297,41.95,24.98,16.97,,7029,35604,0.518
Serbia,SRB,2021-04-11,,,,,,48579,,,,,7070,36562,0.532
Serbia,SRB,2021-04-12,,,,,,48400,,,,,7044,38266,0.557
Serbia,SRB,2021-04-13,,,,,,47409,,,,,6899,37163,0.541
Serbia,SRB,2021-04-14,2982427,1780918,1201509,,,42159,43.4,25.92,17.49,,6135,32626,0.475
Serbia,SRB,2021-04-15,3020401,1807404,1212997,,37974,36963,43.96,26.3,17.65,,5379,27500,0.4
Serbia,SRB,2021-04-16,3041740,1820747,1220993,,21339,29390,44.27,26.5,17.77,,4277,20497,0.298
Serbia,SRB,2021-04-17,3055007,1827563,1227444,,13267,24593,44.46,26.6,17.86,,3579,15817,0.23
Serbia,SRB,2021-04-18,3068643,1829772,1238871,,13636,22985,44.66,26.63,18.03,,3345,13844,0.201
Serbia,SRB,2021-04-19,,,,,,22659,,,,,3298,13417,0.195
Serbia,SRB,2021-04-20,,,,,,22333,,,,,3250,12990,0.189
Serbia,SRB,2021-04-21,3136478,1868861,1267617,,,22007,45.64,27.2,18.45,,3203,12563,0.183
Serbia,SRB,2021-04-22,3176769,1892399,1284370,,40291,22338,46.23,27.54,18.69,,3251,12142,0.177
Serbia,SRB,2021-04-23,3192950,1900150,1292800,,16181,21601,46.47,27.65,18.81,,3144,11343,0.165
Serbia,SRB,2021-04-24,3253039,1944492,1308547,,60089,28290,47.34,28.3,19.04,,4117,16704,0.243
Serbia,SRB,2021-04-25,,,,,,27895,,,,,4059,17118,0.249
Serbia,SRB,2021-04-26,3274776,1954709,1320067,,,26217,47.66,28.45,19.21,,3815,15987,0.233
Serbia,SRB,2021-04-27,,,,,,32677,,,,,4755,17763,0.259
Serbia,SRB,2021-04-28,3410440,2005629,1404811,,,39137,49.63,29.19,20.44,,5696,19538,0.284
Serbia,SRB,2021-04-29,,,,,,40822,,,,,5941,17672,0.257
Serbia,SRB,2021-04-30,3514605,2026571,1488034,,,45951,51.15,29.49,21.66,,6687,18060,0.263
Serbia,SRB,2021-05-01,3525819,2028302,1497517,,11214,38969,51.31,29.52,21.79,,5671,11973,0.174
Serbia,SRB,2021-05-02,3526876,2028490,1498386,,1057,37567,51.33,29.52,21.81,,5467,11270,0.164
Serbia,SRB,2021-05-03,,,,,,43897,,,,,6388,12595,0.183
Serbia,SRB,2021-05-04,,,,,,42090,,,,,6125,11012,0.16
Serbia,SRB,2021-05-05,3692416,2071635,1620781,,,40282,53.73,30.15,23.59,,5862,9429,0.137
Serbia,SRB,2021-05-06,3715103,2088102,1627001,,22687,36083,54.07,30.39,23.68,,5251,10286,0.15
Serbia,SRB,2021-05-07,3757088,2116586,1640502,,41985,34640,54.68,30.8,23.87,,5041,12859,0.187
Serbia,SRB,2021-05-08,3786348,2140266,1646082,,29260,37218,55.1,31.15,23.96,,5416,15995,0.233
Serbia,SRB,2021-05-09,3798942,2149705,1649237,,12594,38867,55.29,31.28,24.0,,5656,17316,0.252
Serbia,SRB,2021-05-10,3826563,2169340,1657223,,27621,34930,55.69,31.57,24.12,,5083,18067,0.263
Serbia,SRB,2021-05-11,,,,,,33430,,,,,4865,19574,0.285
Serbia,SRB,2021-05-12,3915922,2219205,1696717,,,31929,56.99,32.3,24.69,,4647,21081,0.307
